Episode,TotalReward,ApplesEaten,Loss,Entropy,StepsPerApple,TotalTime
4312,170,22,21.684159219264984,0.03802204318344593,17.0,0.11511802673339844
4313,110,16,65.3252390384674,0.03384822942316532,19.4375,0.09253597259521484
4314,170,22,712.9273071289062,0.04747182410210371,24.227272727272727,0.16618847846984863
4315,160,21,36.044516153633595,0.041261428959842306,21.571428571428573,0.14203834533691406
4316,-10,4,162.5610294342041,0.0419828980229795,25.0,0.03050541877746582
4317,180,23,20.244430902414024,0.04330534127075225,19.782608695652176,0.13867831230163574
4318,170,22,38.08094068430364,0.026971435610903427,20.681818181818183,0.14052486419677734
4319,140,19,46.9136709690094,0.031868191156536343,16.842105263157894,0.09466004371643066
4320,160,21,55.374802350997925,0.0418150817664961,17.857142857142858,0.11852359771728516
4321,180,23,28.12973979115486,0.041530706264893524,20.52173913043478,0.15375137329101562
4322,150,20,28.37057164311409,0.042847366246860474,24.4,0.15355825424194336
4323,170,22,39.73528444766998,0.043599479676534734,17.40909090909091,0.11729288101196289
4324,180,23,24.31924857199192,0.059732082998380065,21.91304347826087,0.15502595901489258
4325,170,22,366.17091369628906,0.03387827519327402,25.40909090909091,0.21113848686218262
4326,140,19,51.67593442400297,0.05512112829213341,18.0,0.11016964912414551
4327,180,23,922.8376617431641,0.07609935104846954,22.91304347826087,0.16654276847839355
4328,150,20,47.06087863445282,0.07340305883969579,20.05,0.12752723693847656
4329,160,21,31.542675606906414,0.06720566272269934,23.761904761904763,0.15254950523376465
4330,160,21,32.26414127009256,0.06835583251501832,21.333333333333332,0.13852620124816895
4331,140,19,38.43344020843506,0.08102819762591805,21.36842105263158,0.12615656852722168
4332,140,19,48.65296849608421,0.05790829879697412,25.36842105263158,0.14565563201904297
4333,140,19,41.18093832333883,0.07707151087621848,19.263157894736842,0.10952281951904297
4334,150,20,30.90767650944846,0.05593905371746847,21.3,0.13503789901733398
4335,120,17,34.96486756205559,0.07556224626023322,30.0,0.15153717994689941
4336,170,22,29.39546878848757,0.05065673514868,18.136363636363637,0.1192176342010498
4337,120,17,35.96869891881943,0.08147787256166339,19.58823529411765,0.10205769538879395
4338,140,19,58.88533527851105,0.04224958419799805,13.947368421052632,0.08352541923522949
4339,220,27,101.65287017822266,0.05012735188938677,23.25925925925926,0.1950533390045166
4340,180,23,24.23785176128149,0.04514749045483768,22.08695652173913,0.15765166282653809
4341,140,19,42.84108221530914,0.05483162597132226,17.157894736842106,0.1065211296081543
4342,140,19,38.45254878203074,0.04768032665985326,17.157894736842106,0.10552692413330078
4343,180,23,546.4766693115234,0.07026336155831814,23.47826086956522,0.1715373992919922
4344,160,21,41.61820121606191,0.07360397325828671,16.571428571428573,0.11103177070617676
4345,130,18,65.96663967768352,0.05523212991344432,18.666666666666668,0.11151862144470215
4346,130,18,31.268860074075445,0.04446519966586493,17.88888888888889,0.11152839660644531
4347,170,22,49.72195768356323,0.04492382565513253,17.09090909090909,0.1156771183013916
4348,150,20,41.883838817477226,0.04686580380075611,22.65,0.13752031326293945
4349,130,18,52.36027326583862,0.052385203540325165,17.72222222222222,0.09903407096862793
4350,160,21,35.2429431527853,0.04669358627870679,23.285714285714285,0.14903640747070312
4351,60,11,64.91061234474182,0.03721864632098004,20.90909090909091,0.07401895523071289
4352,150,20,53.671457576751706,0.04781402451917529,15.9,0.09952211380004883
4353,180,23,44.915552854537964,0.04930194354216967,17.347826086956523,0.12905645370483398
4354,140,19,40.24226951599121,0.04678050933095316,19.263157894736842,0.10952329635620117
4355,160,21,31.08441351354122,0.060234580596443266,24.38095238095238,0.1500391960144043
4356,170,22,44.03936183272994,0.07191633062419507,17.59090909090909,0.1250295639038086
4357,140,19,31.40270505632673,0.052011662162840366,21.526315789473685,0.12603259086608887
4358,20,7,98.97942384084065,0.051575369822482266,26.714285714285715,0.057507991790771484
4359,140,19,39.350024700164795,0.035957669026781026,16.94736842105263,0.10422062873840332
4360,140,19,38.36183249950409,0.05925508743772904,19.473684210526315,0.11803984642028809
4361,160,21,39.6468482528414,0.03797617691036846,18.571428571428573,0.11803627014160156
4362,120,17,52.64888515472412,0.045512384828180076,18.647058823529413,0.08803248405456543
4363,150,20,52.147760486602785,0.035980002908036116,15.0,0.08901453018188477
4364,40,9,106.29342555999756,0.04762694689755639,18.22222222222222,0.0495145320892334
4365,140,19,38.38876062631607,0.06521049155188459,20.63157894736842,0.1180274486541748
4366,90,14,42.60362642109394,0.04617847646586597,18.428571428571427,0.08301639556884766
4367,170,22,29.52410497835704,0.053247979775603325,18.636363636363637,0.12755084037780762
4368,140,19,33.30034871612276,0.06623947640348758,22.05263157894737,0.1270313262939453
4369,140,19,36.34114229679108,0.0494428414718381,21.736842105263158,0.12503767013549805
4370,140,19,35.214304780960084,0.040373855736106634,14.263157894736842,0.08552289009094238
4371,170,22,33.75106057098934,0.04648909677884409,19.5,0.13450288772583008
4372,40,9,89.01923211415608,0.050175574297706284,20.444444444444443,0.05243825912475586
4373,160,21,34.12249057633536,0.03597450532418277,19.523809523809526,0.12824392318725586
4374,200,25,539.7556610107422,0.006819110712967813,20.8,0.1635587215423584
4375,170,22,31.83410780770438,0.03660405932792595,18.818181818181817,0.1257317066192627
4376,180,23,24.359453931450844,0.04303440073272213,19.82608695652174,0.14102697372436523
4377,110,16,51.056375537998974,0.026159651203973528,20.0625,0.09752392768859863
4378,160,21,33.75068923405239,0.04350048104035003,20.095238095238095,0.13004064559936523
4379,80,13,43.77783145904541,0.04702048413455486,22.076923076923077,0.08601593971252441
4380,140,19,39.9653111298879,0.05169374782902499,19.842105263157894,0.11616969108581543
4381,170,22,29.476258970797062,0.04866152408067137,21.727272727272727,0.14803481101989746
4382,150,20,37.62601522356272,0.04052237485302612,24.5,0.13907361030578613
4383,190,24,36.303509610039846,0.032915603768612654,17.208333333333332,0.1281907558441162
4384,230,28,185.1183681488037,0.05734563944861293,22.035714285714285,0.2015705108642578
4385,140,19,33.631054759025574,0.04194959660526365,24.263157894736842,0.14352869987487793
4386,140,19,47.469335397084556,0.04640694063467284,18.736842105263158,0.10903525352478027
4387,160,21,54.19372022151947,0.03317901181677977,17.428571428571427,0.11105108261108398
4388,170,22,30.686448911825817,0.026689349867713947,15.454545454545455,0.1080315113067627
4389,200,25,30.662809684872627,0.026539030281128362,18.92,0.15003228187561035
4390,150,20,38.57371983925501,0.026996739441528916,18.5,0.10752987861633301
4391,140,19,60.48635349273682,0.038152318075299264,15.368421052631579,0.09053373336791992
4392,160,21,1250.2738037109375,0.05174504313617945,24.666666666666668,0.16112637519836426
4393,180,23,24.177629351615906,0.03056531320908107,20.91304347826087,0.14479541778564453
4394,110,16,50.807985663414,0.02673931315075606,22.75,0.10807585716247559
4395,170,22,28.546461887657642,0.025038399315235438,20.727272727272727,0.1451723575592041
4396,160,21,51.97790666421255,0.025259220390580595,17.238095238095237,0.11204218864440918
4397,160,21,44.074895779291786,0.026379100202272337,17.904761904761905,0.11452960968017578
4398,170,22,21.139114178717136,0.029802757024299353,20.727272727272727,0.13904213905334473
4399,50,10,73.16610145568848,0.023709879082161933,22.5,0.07001543045043945
4400,140,19,34.09005729357401,0.02713381825014949,20.05263157894737,0.11016678810119629
4401,150,20,34.03933775424957,0.023822292519201125,21.2,0.1301593780517578
4402,170,22,27.94321561711175,0.031949810238854424,17.90909090909091,0.1185770034790039
4403,80,13,53.15214920043945,0.037584717478603126,21.46153846153846,0.09263038635253906
4404,150,20,32.42960773195539,0.030854850242446576,21.8,0.1325376033782959
4405,180,23,37.01116568701608,0.032767836403633864,18.695652173913043,0.1337566375732422
4406,70,12,86.55260160043835,0.020829149649944156,21.666666666666668,0.07951903343200684
4407,150,20,37.232382933298744,0.03178912668954581,18.6,0.11404824256896973
4408,190,24,28.20958986878395,0.029865159798646346,19.958333333333332,0.14854812622070312
4409,-10,4,230.0559377670288,0.04321503994287923,20.25,0.029503822326660156
4410,30,8,154.7927303314209,0.025452966103330255,14.625,0.03750753402709961
4411,-10,4,184.16782569885254,0.022812843322753906,18.0,0.026038408279418945
4412,180,23,28.947716994211078,0.0442890358317527,19.565217391304348,0.1471712589263916
4413,150,20,24.886492895544507,0.03901190589022008,22.5,0.13804006576538086
4414,130,18,26.478194611413137,0.033847608304183395,22.0,0.12107300758361816
4415,90,14,53.65658202767372,0.0413056542747654,14.428571428571429,0.06402015686035156
4416,160,21,34.04639516557966,0.03324382845312357,19.80952380952381,0.13003921508789062
4417,150,20,32.20199018716812,0.04482717241626233,17.9,0.11555862426757812
4418,170,22,44.656859397888184,0.03652537494365658,18.318181818181817,0.12411618232727051
4419,160,21,28.83366161584854,0.04118396567979029,20.80952380952381,0.13469195365905762
4420,20,7,134.28562116622925,0.03408870716884849,18.571428571428573,0.046013593673706055
4421,140,19,28.185778468847275,0.040775569854304194,25.94736842105263,0.14902925491333008
4422,150,20,40.85422001282374,0.03896986631055673,17.5,0.11104178428649902
4423,160,21,25.790926098823547,0.03301475796615705,23.333333333333332,0.14868640899658203
4424,160,21,214.1697120666504,0.02014432055875659,27.095238095238095,0.17354273796081543
4425,140,19,30.207205729825155,0.033266944852325,20.526315789473685,0.12303638458251953
4426,0,5,171.6212863922119,0.028273852076381445,20.2,0.03253316879272461
4427,150,20,39.448975602785744,0.050703070824965835,17.55,0.10851478576660156
4428,20,7,86.8317784468333,0.05870323535054922,22.285714285714285,0.05302715301513672
4429,140,19,36.82102922598521,0.05590112258990606,19.57894736842105,0.11752438545227051
4430,130,18,48.21387396539961,0.04578199131148202,22.61111111111111,0.12862825393676758
4431,-50,0,1436.3709411621094,0.015851383563131094,9,0.007002115249633789
4432,150,20,26.399231910705566,0.04991173604503274,24.5,0.15068721771240234
4433,160,21,23.178425140678883,0.04615598701639101,22.428571428571427,0.14519691467285156
4434,140,19,34.14355357487997,0.032153190812096,18.94736842105263,0.11252522468566895
4435,170,22,25.65607661008835,0.05067119241825172,19.09090909090909,0.13151335716247559
4436,150,20,49.954473209381106,0.04248462012037635,15.6,0.09452939033508301
4437,150,20,49.75642120838165,0.04188686772249639,18.65,0.11352372169494629
4438,170,22,33.96245630582174,0.022134901451257367,15.272727272727273,0.10952591896057129
4439,180,23,53.48797117965296,0.04760250655888232,19.52173913043478,0.13804078102111816
4440,170,22,35.32065543106624,0.04857801978609392,18.5,0.18970108032226562
4441,140,19,36.620026000908446,0.03563484923714506,20.63157894736842,0.1170344352722168
4442,140,19,29.643161058425903,0.04247294758845653,22.63157894736842,0.12869000434875488
4443,140,19,30.12334268433707,0.03965698229148984,23.0,0.13352704048156738
4444,120,17,67.0991370677948,0.03165749854330594,19.11764705882353,0.09704899787902832
4445,190,24,28.665909066796303,0.037191881565377116,19.333333333333332,0.13990426063537598
4446,180,23,23.694696497172117,0.037917095236480236,20.347826086956523,0.14754819869995117
4447,180,23,461.53985595703125,0.013055703602731228,23.82608695652174,0.1540379524230957
4448,0,5,185.7528657913208,0.05564757250249386,16.4,0.028015613555908203
4449,220,27,33.71705141663551,0.045272585237398744,18.88888888888889,0.14316415786743164
4450,160,21,29.746761969157628,0.03361365272264395,20.19047619047619,0.13106942176818848
4451,20,7,122.41931299368541,0.03666432403648893,21.142857142857142,0.050505638122558594
4452,160,21,0.21928191231563687,0.002487222431227565,24.428571428571427,0.15906691551208496
4453,160,21,31.634279830381274,0.03704397511319257,21.761904761904763,0.1420295238494873
4454,230,28,174.9667661190033,0.012931811375892721,20.714285714285715,0.17922282218933105
4455,150,20,33.95962861606053,0.03687766092895929,20.65,0.12564587593078613
4456,170,22,35.22891530075243,0.026502304444355623,18.272727272727273,0.12343549728393555
4457,100,15,77.73951709270477,0.03390165267046541,16.6,0.0780186653137207
4458,160,21,36.0647518436114,0.03843315225094557,18.19047619047619,0.11403989791870117
4459,190,24,27.956079959869385,0.02864650696782129,18.416666666666668,0.13904190063476562
4460,170,22,30.85971025129159,0.026290184973428648,14.909090909090908,0.10303950309753418
4461,160,21,26.658020853996277,0.04029693374676364,21.047619047619047,0.13323187828063965
4462,150,20,33.713211074471474,0.042301667047598,19.4,0.12297391891479492
4463,130,18,57.36062558492025,0.03894342239558076,19.0,0.10253477096557617
4464,190,24,38.57742666346686,0.035963993186929395,16.541666666666668,0.12455868721008301
4465,130,18,40.511519491672516,0.04189301499476036,21.166666666666668,0.11841177940368652
4466,170,22,44.882275223731995,0.030564960801712004,20.59090909090909,0.14564728736877441
4467,140,19,42.370801409085594,0.03590314377409717,18.526315789473685,0.10303783416748047
4468,180,23,129.31459199610566,0.03026836019339133,16.73913043478261,0.12484574317932129
4469,200,25,44.332336800439016,0.04190060330022659,17.16,0.13821840286254883
4470,140,19,35.758283853530884,0.04124887514626607,25.0,0.14619040489196777
4471,110,16,49.029142598311104,0.03388107668918868,23.125,0.11453056335449219
4472,20,7,179.94882678985596,0.03164428472518921,14.714285714285714,0.032019853591918945
4473,150,20,37.47584869180407,0.03783791239506432,21.3,0.13449954986572266
4474,140,19,28.837485551834106,0.030701483533318554,22.736842105263158,0.12967252731323242
4475,160,21,26.780403047800064,0.025974829768529162,23.476190476190474,0.148545503616333
4476,180,23,36.66151690483093,0.022615572932409123,21.217391304347824,0.13617467880249023
4477,140,19,34.66007528702418,0.030365652482335765,18.842105263157894,0.11314964294433594
4478,160,21,35.85136752469199,0.04255684165816222,20.047619047619047,0.1301412582397461
4479,180,23,42.19372419516245,0.03460551577154547,16.391304347826086,0.10852789878845215
4480,90,14,56.40467200279236,0.04935047999024391,22.0,0.0982964038848877
4481,140,19,40.66374752918879,0.034005588541428246,20.0,0.11852908134460449
4482,150,20,30.558746079603832,0.03335504365774492,18.55,0.11516451835632324
4483,170,22,38.52351566723415,0.03247776617562132,19.0,0.12103271484375
4484,160,21,42.99639022350311,0.03482253097796014,19.904761904761905,0.1250472068786621
4485,160,21,35.01484506470816,0.023485637236652628,19.952380952380953,0.13161468505859375
4486,170,22,29.23507935926318,0.025195631409587804,21.09090909090909,0.14133930206298828
4487,160,21,33.516703367233276,0.034291378421975036,19.714285714285715,0.14971256256103516
4488,150,20,31.607135146856308,0.034428855570565374,19.5,0.12254500389099121
4489,160,21,34.096662163734436,0.02863379366074999,18.285714285714285,0.11704158782958984
4490,130,18,56.44599710191999,0.033863243281043,24.5,0.13670682907104492
4491,170,22,47.01925766468048,0.028046218018668394,17.454545454545453,0.1140449047088623
4492,140,19,55.09055914878845,0.03849024157971144,16.68421052631579,0.09102320671081543
4493,170,22,534.5833282470703,0.04956886637955904,24.272727272727273,0.16206002235412598
