Episode,Score,ApplesEaten,Loss,Entropy
3698,70,12,22.503500080108644,0.5022014632821084
3699,0,5,62.624247550964355,0.47516896203160286
3700,-20,3,80.76992416381836,0.5892355740070343
3701,10,6,42.215651988983154,0.5309992022812366
3702,50,10,25.273044928908348,0.5196090918034315
3703,-10,4,62.846641063690186,0.5583258867263794
3704,20,7,41.751744747161865,0.49325913563370705
3705,20,7,56.6696720123291,0.5088426284492016
3706,60,11,15.857678103446961,0.5429801166057586
3707,10,6,63.710205078125,0.572984054684639
3708,150,20,23.77661786079407,0.44792270958423613
3709,-20,3,120.81813430786133,0.5556502938270569
3710,30,8,50.455830891927086,0.5073328912258148
3711,30,8,29.496718565622967,0.47622251510620117
3712,80,13,30.69779658317566,0.5199190117418766
3713,-20,3,95.83209419250488,0.5538817793130875
3714,100,15,21.177772128582,0.47359554618597033
3715,-10,4,47.96725142002106,0.5521954968571663
3716,-20,3,71.88996505737305,0.48735997825860977
3717,100,15,21.130908060073853,0.4619340106844902
3718,10,6,46.58062946796417,0.5213846961657206
3719,370,42,9.18699109341417,0.45190307604415075
3720,50,10,20.694180384278297,0.5211636237800121
3721,80,13,32.54444456100464,0.4272907869890332
3722,60,11,34.94099084536234,0.5049145991603533
3723,90,14,20.341092133522032,0.5389617577195167
3724,30,8,42.252970933914185,0.5403861850500107
3725,100,15,26.908824616670607,0.5167609214782715
3726,100,15,20.19528012275696,0.5222138732671737
3727,-10,4,87.02985954284668,0.5659445524215698
3728,60,11,39.88795414566994,0.5209885537624359
3729,80,13,24.20378999710083,0.4654147818684578
3730,20,7,38.37222448984782,0.4902859628200531
3731,0,5,82.23939514160156,0.5493732467293739
3732,10,6,47.73916268348694,0.46794213354587555
3733,-40,1,326.4690399169922,0.6270094811916351
3734,250,30,15.82782550652822,0.4846331137749884
3735,40,9,30.16962186495463,0.5316058670481046
3736,-20,3,104.05194854736328,0.623732790350914
3737,60,11,33.21697465578715,0.43407762547334033
3738,-10,4,99.23124532401562,0.4897441975772381
3739,30,8,39.70396868387858,0.4649842157959938
3740,260,31,15.175998640060424,0.46782117560505865
3741,20,7,58.84962503115336,0.44950412462155026
3742,120,17,15.26116931438446,0.42185619473457336
3743,-10,4,78.4920711517334,0.45505325868725777
3744,-20,3,151.44873428344727,0.5624731779098511
3745,-20,3,93.74802207946777,0.4809958040714264
3746,40,9,35.9842441479365,0.43228072424729663
3747,60,11,48.77162981033325,0.45897407333056134
3748,0,5,53.487194776535034,0.47390054538846016
3749,20,7,77.53942688306172,0.4967978248993556
3750,-20,3,122.00925064086914,0.5438665896654129
3751,90,14,31.88315670490265,0.4570404887199402
3752,-20,3,53.14202928543091,0.5572974160313606
3753,10,6,40.93402103583018,0.3876129525403182
3754,40,9,29.923272609710693,0.4742023025949796
3755,10,6,38.758384227752686,0.529964242130518
3756,70,12,21.379276514053345,0.439715962857008
3757,10,6,50.00090476684272,0.4810682667218013
3758,70,12,25.79760640859604,0.3772603068500757
3759,-20,3,90.62323188781738,0.5171734988689423
3760,70,12,23.904760539531708,0.3990499246865511
3761,130,18,17.88671612739563,0.3598589822649956
3762,60,11,29.472357356548308,0.40501570105552676
3763,150,20,23.586634022848948,0.3266514555684158
3764,80,13,26.453620314598083,0.3499577548354864
3765,90,14,19.320384311676026,0.3758347287774086
3766,-10,4,84.68801923282444,0.4003285225480795
3767,-20,3,90.00075340270996,0.42726240307092667
3768,70,12,20.783011174201967,0.42288482934236526
3769,20,7,38.721669187148414,0.40217089653015137
3770,10,6,44.1741281747818,0.34580109640955925
3771,20,7,35.148773431777954,0.36839964240789413
3772,-20,3,114.21973037719727,0.4386751726269722
3773,0,5,68.49019753932953,0.42611999064683914
3774,0,5,34.616188287734985,0.37909313291311264
3775,0,5,45.44057587285837,0.457202876607577
3776,20,7,26.133334577083588,0.45184296121199924
3777,40,9,19.95191130042076,0.36198468692600727
3778,40,9,19.87220610678196,0.394105875864625
3779,-10,4,77.68547248840332,0.3920910060405731
3780,10,6,25.13025667021672,0.3725237163404624
3781,0,5,51.17429304122925,0.3894985020160675
3782,-20,3,76.69258546829224,0.48427965119481087
3783,0,5,38.33410503466924,0.4187047705054283
3784,30,8,30.796780268351238,0.3883841608961423
3785,-50,0,415.2492446899414,0.42114102095365524
3786,110,16,19.796538412570953,0.3702759711692731
3787,-20,3,92.0446662902832,0.44339270889759064
3788,0,5,48.61197519302368,0.38036544993519783
3789,-20,3,83.50766944885254,0.46483684331178665
3790,90,14,28.153943240642548,0.4186854911968112
3791,-20,3,116.51346588134766,0.40010951459407806
3792,80,13,46.65139675140381,0.3980926666408777
3793,50,10,23.99942620595296,0.3921935707330704
3794,-10,4,31.80053210258484,0.49529506638646126
3795,0,5,43.10612869262695,0.45678556337952614
3796,90,14,14.53640428185463,0.4526362009346485
3797,-30,2,125.2179183959961,0.598365530371666
3798,110,16,16.756927883625032,0.44883738160133363
3799,40,9,59.024513244628906,0.4133172556757927
3800,0,5,57.768418312072754,0.5477737039327621
3801,-10,4,41.94204044342041,0.5421439930796623
3802,180,23,17.21857412904501,0.45561593025922775
3803,-30,2,101.54324150085449,0.49354854971170425
3804,260,31,17.24943472146988,0.42821256071329117
3805,110,16,26.507431656122208,0.4002024233341217
3806,0,5,63.035128355026245,0.5787476375699043
3807,10,6,90.99449253082275,0.461442518979311
3808,110,16,17.551498850186665,0.4548273968199889
3809,0,5,42.0902955532074,0.5711213797330856
3810,-30,2,99.35506629943848,0.44987109303474426
3811,130,18,22.94083948135376,0.43817259520292284
3812,-20,3,95.94672966003418,0.5528073310852051
3813,60,11,24.561201572418213,0.4245059609413147
3814,280,33,14.081564223766327,0.4161593034863472
3815,110,16,24.928922271728517,0.4206229418516159
3816,0,5,57.815964221954346,0.495596069842577
3817,40,9,34.73317125439644,0.45657045394182205
3818,80,13,34.800230622291565,0.41898827999830246
3819,120,17,22.96824200699727,0.36442814643184346
3820,80,13,21.91367217898369,0.35310396179556847
3821,-30,2,314.56116485595703,0.3663761168718338
3822,20,7,28.80799452463786,0.35256020662685233
3823,-40,1,316.66153717041016,0.5136731714010239
3824,130,18,21.50676820675532,0.40269729929665726
3825,-30,2,230.99652862548828,0.3264816850423813
3826,110,16,15.576874932274222,0.4096900721391042
3827,180,23,15.765292661530632,0.3991610897438867
3828,10,6,60.77453923225403,0.38202203810214996
3829,0,5,79.18026494979858,0.45021887496113777
3830,20,7,66.42428779602051,0.3983714245259762
3831,20,7,30.924530506134033,0.40097401787837345
3832,10,6,86.92116928100586,0.4236665777862072
3833,80,13,30.446023643016815,0.4248207751661539
3834,20,7,45.85950994491577,0.43524495884776115
3835,-20,3,66.50000762939453,0.4775916002690792
3836,70,12,25.164341062307358,0.46568976640701293
3837,10,6,62.43482446670532,0.5302891209721565
3838,110,16,23.862744832038878,0.4209477335214615
3839,120,17,18.999703307946522,0.42425430193543434
3840,20,7,32.95625324733555,0.40075135976076126
3841,20,7,33.898669838905334,0.4828094852467378
3842,-10,4,53.28183889389038,0.5325483791530132
3843,0,5,105.94867324829102,0.38919294625520706
3844,70,12,21.864210188388824,0.44839855656027794
3845,60,11,59.76986598968506,0.44097215309739113
3846,140,19,15.673635372093745,0.4493073118584497
3847,110,16,16.793273305892946,0.45191012471914294
3848,40,9,35.999042669932045,0.4662599191069603
3849,-10,4,97.99836349487305,0.4851328358054161
3850,60,11,48.38479804992676,0.41740962862968445
3851,10,6,81.34661229451497,0.3757087943722581
3852,70,12,39.132901430130005,0.40274234116077423
3853,90,14,17.338895773887636,0.41164094358682635
3854,20,7,34.701569398244224,0.435248742500941
3855,-20,3,59.452583223581314,0.517538495361805
3856,-20,3,69.27757120132446,0.4740395173430443
3857,10,6,45.39900994300842,0.4104825221002102
3858,10,6,46.93547652413448,0.5318861802419027
3859,-20,3,57.6067997245118,0.3638537246733904
3860,160,21,22.742630163828533,0.4179493586222331
3861,150,20,18.01450977722804,0.39680912469824153
3862,-10,4,74.33443450927734,0.3993256948888302
3863,50,10,48.88543955485026,0.41595495988925296
3864,80,13,32.551358103752136,0.41222644224762917
3865,-20,3,57.45049333572388,0.47369199618697166
3866,180,23,17.106308971132552,0.40795179669346127
3867,110,16,17.249398450056713,0.4111873395740986
3868,230,28,21.027797034808568,0.3832974157163075
3869,220,27,18.629591464996338,0.4310254980292585
3870,110,16,26.137952947616576,0.39608181044459345
3871,110,16,40.25865573883057,0.3890087053179741
3872,20,7,44.56485357880592,0.40620962033669156
3873,40,9,55.09159723917643,0.46548470109701157
3874,40,9,55.41280382871628,0.42422860488295555
3875,0,5,104.47931671142578,0.42381883412599564
3876,110,16,24.232025957107545,0.38746376484632494
3877,-10,4,68.99236488342285,0.46469007059931755
3878,0,5,79.63050651550293,0.3439975082874298
3879,60,11,44.5228089094162,0.37866535782814026
3880,40,9,37.37718264261881,0.40702050427595776
3881,-10,4,79.58692824840546,0.31008426658809185
3882,60,11,29.6533824801445,0.3878393769264221
3883,40,9,37.964635690053306,0.4724757621685664
3884,160,21,23.36092795928319,0.38265731558203697
3885,-20,3,98.9379997253418,0.45260895043611526
3886,70,12,36.71258512735367,0.41278854459524156
3887,90,14,24.00809829235077,0.3918218597769737
3888,270,32,11.520807870796748,0.3989645929208824
3889,70,12,49.21417611837387,0.40627343486994505
3890,120,17,23.504590225219726,0.44955975413322447
3891,30,8,69.61789178848267,0.4165697284042835
3892,40,9,53.453335682551064,0.40981915096441907
3893,0,5,60.6860089302063,0.41601288318634033
3894,170,22,21.456136503389903,0.43966415524482727
3895,-40,1,345.4755096435547,0.2763240560889244
3896,140,19,24.698070565859478,0.3561475984752178
3897,20,7,60.02966260910034,0.5163814276456833
3898,90,14,49.2269366979599,0.3917646072804928
3899,100,15,27.553994512557985,0.3537770301103592
3900,70,12,40.15761125516146,0.46200961619615555
3901,110,16,24.97543732325236,0.3949900108079116
3902,0,5,71.78825891017914,0.5037812739610672
3903,120,17,28.260392141342162,0.3519501119852066
3904,40,9,43.65292044170201,0.42686064541339874
3905,-10,4,94.50335693359375,0.37941428273916245
3906,40,9,35.63010375201702,0.4558372050523758
3907,170,22,21.237870480333054,0.4003743273871286
3908,-10,4,96.58217430114746,0.26634665578603745
3909,20,7,42.79236173629761,0.40700792769591015
3910,40,9,48.28907585144043,0.45347994069258374
3911,90,14,29.97428150177002,0.39953953921794894
3912,150,20,23.731924159186228,0.39278631125177654
3913,80,13,23.62326111793518,0.38400865346193314
3914,100,15,27.086236805965502,0.38787699739138287
3915,30,8,43.02192703882853,0.33209968109925586
3916,280,33,15.049429308284413,0.34402089565992355
3917,170,22,18.13136919907161,0.37031283868210657
3918,30,8,59.91327905654907,0.30139318108558655
3919,0,5,58.6784982085228,0.40278806537389755
3920,30,8,39.70330079396566,0.43143244584401447
3921,80,13,25.747634309654433,0.43027789968376356
3922,-30,2,112.27423667907715,0.3310171514749527
3923,10,6,43.37222441037496,0.4009944299856822
3924,70,12,36.68638332684835,0.3253963937362035
3925,-20,3,79.12886531278491,0.35659263748675585
3926,110,16,16.814473966757458,0.4230625393489997
3927,-10,4,46.89982509613037,0.41543907299637794
3928,10,6,46.272725105285645,0.39437970146536827
3929,40,9,35.6208211183548,0.3755437508225441
3930,170,22,17.28468769788742,0.3960068058222532
3931,50,10,24.260267965495586,0.4833310954272747
3932,80,13,48.546920359134674,0.39292895793914795
3933,90,14,21.098836374282836,0.39008796364068987
3934,-30,2,210.70952224731445,0.3590838238596916
3935,80,13,20.28570110797882,0.34727835059165957
3936,-10,4,68.13241815567017,0.4720551036298275
3937,160,21,18.73539759715398,0.4185282699763775
3938,210,26,19.13189242567335,0.3299580046108791
3939,-20,3,120.88793563842773,0.4719632491469383
3940,140,19,22.667554807662963,0.3313162699341774
3941,180,23,17.20047851279378,0.35151748917996883
3942,-20,3,168.4000129699707,0.4491358771920204
3943,-20,3,87.72736239433289,0.49952445179224014
3944,180,23,15.894838027656078,0.3703461871482432
3945,110,16,31.942807912826538,0.35501460172235966
3946,100,15,23.05621283054352,0.32086930572986605
3947,-20,3,110.83462715148926,0.4750533849000931
3948,30,8,45.173361460367836,0.30966953933238983
3949,90,14,23.07617938518524,0.2979878656566143
3950,10,6,63.18903636932373,0.41997377946972847
3951,140,19,13.351480841636658,0.3470951073936054
3952,-20,3,91.99617958068848,0.4665943905711174
3953,-20,3,99.96453285217285,0.4252718314528465
3954,290,34,14.383346597353617,0.3668869702766339
3955,-50,0,549.4677734375,0.257857970893383
3956,100,15,26.90531192223231,0.35482981118063134
3957,130,18,18.746689930824296,0.3998155202716589
3958,80,13,30.621862471103668,0.3999691903591156
3959,60,11,28.01109343767166,0.45114186219871044
3960,130,18,16.94032185524702,0.42950326514740783
3961,50,10,41.05110549926758,0.43106677383184433
3962,190,24,15.705750666558743,0.3520779646933079
3963,-10,4,123.04650115966797,0.41264015436172485
3964,130,18,20.49192224939664,0.36557988946636516
3965,240,29,18.3756970256567,0.3507459968328476
3966,130,18,29.9262381978333,0.34572595233718556
3967,0,5,58.71633195877075,0.42273467779159546
3968,190,24,15.834402658045292,0.36885013338178396
3969,180,23,24.655632427760533,0.3623007099543299
3970,40,9,36.72372102737427,0.44253971179326373
3971,20,7,50.858600905165076,0.41390108068784076
3972,130,18,18.111629611812532,0.3906749871869882
3973,50,10,48.04696540037791,0.3751785531640053
3974,110,16,27.86010193824768,0.33683351799845695
3975,170,22,23.023218423128128,0.3407236374914646
3976,20,7,53.292260805765785,0.40246634806195897
3977,80,13,24.74741358558337,0.3063747069487969
3978,100,15,22.139691948890686,0.2856771364808083
3979,210,26,17.72580064088106,0.3273615511134267
3980,20,7,72.00798439979553,0.36181097477674484
3981,130,18,27.547025849421818,0.3493196281294028
3982,130,18,19.39436354807445,0.3329161746161325
3983,20,7,68.17504187424977,0.46376724541187286
3984,120,17,27.81701997915904,0.3442036993801594
3985,80,13,25.653428732976316,0.3630473829805851
3986,10,6,40.683694203694664,0.4402280772725741
3987,70,12,40.73976218700409,0.35036426968872547
3988,-20,3,213.92826887965202,0.29769439063966274
3989,-30,2,125.17706298828125,0.5004896149039268
3990,-40,1,345.4001922607422,0.4831608906388283
3991,70,12,29.894133388996124,0.372076902538538
3992,50,10,31.790342712402342,0.4618684649467468
3993,-40,1,311.3191604614258,0.4976191446185112
3994,30,8,48.1349241733551,0.42438745498657227
3995,120,17,21.004055857658386,0.4145827479660511
3996,60,11,32.987175434827805,0.45401547476649284
3997,-40,1,354.7959671020508,0.5686843693256378
3998,60,11,32.7519388794899,0.4041077233850956
3999,60,11,26.301998287439346,0.45935640670359135
4000,80,13,24.93840298652649,0.48507958352565766
4001,70,12,32.81842514872551,0.3991855327039957
4002,0,5,55.145081758499146,0.5293990410864353
4003,100,15,26.59600567817688,0.40957708209753035
4004,-40,1,350.14122772216797,0.5492534190416336
4005,-40,1,245.5933380126953,0.38406895101070404
4006,50,10,36.57209539413452,0.4478322044014931
4007,20,7,66.20380210876465,0.44676217064261436
4008,110,16,16.022937168677647,0.42737770328919095
4009,60,11,28.94962987303734,0.44705756939947605
4010,40,9,37.97753699620565,0.38779495656490326
4011,20,7,35.08986107508341,0.3750612785418828
4012,40,9,35.20758899052938,0.36417333285013836
4013,30,8,70.08503770828247,0.44818247482180595
4014,-10,4,87.37905311584473,0.42584118992090225
4015,40,9,37.267940839131676,0.4368955120444298
4016,110,16,27.87708983421326,0.44555179625749586
4017,0,5,52.836889028549194,0.4263760633766651
4018,70,12,24.357884466648102,0.4517747536301613
4019,70,12,33.288045555353165,0.4179945979267359
4020,110,16,27.035927057266235,0.4319059744477272
4021,110,16,18.280394141872723,0.3812306933104992
4022,70,12,21.526612055301666,0.44512069821357725
4023,130,18,24.26372625827789,0.3169198393821716
4024,60,11,35.413268111646175,0.42615211196243763
4025,150,20,26.815837740898132,0.37300971647103626
4026,200,25,17.878397151827812,0.34027225989848375
4027,190,24,16.964411839842796,0.3646634006872773
4028,20,7,47.79298502703508,0.3975113332271576
4029,-10,4,61.17306709289551,0.346085038036108
4030,-10,4,150.13338088989258,0.33803046494722366
4031,50,10,35.84672212600708,0.4671345744282007
4032,0,5,62.3805890083313,0.44071489572525024
4033,100,15,20.547553221384685,0.40147732198238373
4034,10,6,67.37315225601196,0.47100186720490456
4035,260,31,12.681533789634704,0.40151899233460425
4036,30,8,38.80398734410604,0.39632037033637363
4037,190,24,15.731315061450005,0.36516868229955435
4038,90,14,30.93069416284561,0.36155471950769424
4039,-30,2,340.02559661865234,0.3528732657432556
4040,40,9,46.76482776800791,0.32166818405191105
4041,80,13,15.773350086684028,0.4412286852796872
4042,50,10,28.403368808329105,0.3905093800276518
4043,130,18,20.48201851759638,0.446172796189785
4044,60,11,29.570517122745514,0.4666715543717146
4045,90,14,34.99162504673004,0.41601767390966415
4046,100,15,62.40892994403839,0.48172647729516027
4047,0,5,78.43623876571655,0.4911484457552433
4048,30,8,32.11228621006012,0.4736845940351486
4049,100,15,26.146825154622395,0.4427345984925826
4050,0,5,64.7750461101532,0.4788832440972328
4051,50,10,33.01967145502567,0.43746902607381344
4052,120,17,21.055823922157288,0.4271253928542137
4053,10,6,51.78073215484619,0.4250994324684143
4054,70,12,43.071666399637856,0.40018390864133835
4055,-20,3,102.63589096069336,0.5401944071054459
